text,diggCount,replyCommentTotal,createTimeISO,uniqueId,videoWebUrl,source_file,text_clean,tokens,token_count,tokens_nostop,token_count_nostop,text_clean_advanced,text_length,word_count,date,month,hour
aav,0,0,2026-01-17 11:58:59+00:00,carisiapayaka,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,aav,['aav'],1,['aav'],1,aav,3,1,2026-01-17,2026-01,11
pretttttt,3,0,2025-11-16 15:36:05+00:00,preittyiesss00,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,pretttttt,['pretttttt'],1,['pretttttt'],1,pretttttt,9,1,2025-11-16,2025-11,15
halah,0,0,2025-11-17 01:18:02+00:00,buanamooz,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,halah,['halah'],1,['halah'],1,halah,5,1,2025-11-17,2025-11,1
KOCAK LU AH,0,0,2025-11-16 15:13:02+00:00,oohsehuni3,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,kocak lu ah,"['kocak', 'lu', 'ah']",3,"['kocak', 'lu', 'ah']",3,kocak lu ah,11,3,2025-11-16,2025-11,15
MBG?,1,0,2025-11-16 16:30:43+00:00,xoxx0o,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,mbg,['mbg'],1,['mbg'],1,mbg?,4,1,2025-11-16,2025-11,16
"kocak sih sistem rekruitmen nya,di cantumkan yang di perlukan adalah AG sebagai pengawas gizi/ sebagai sppg kok malah yang di masukan non AG yg punya ordal buat masuk biar bisa kerja di mbg, dan yang lebih kocaknya pelatihan hanya 3 bulan wkwkwk, sedangkan ahli gizi biar bisa ngejalanin profesinya harus melalui proses pendidikan yang sesuai dan sama pengambilan profesi ada di uu no. 17 tahun 2023",2,0,2025-11-16 14:38:14+00:00,ririicungie,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,kocak sih sistem rekruitmen nya di cantumkan yang di perlukan adalah ag sebagai pengawas gizi sebagai sppg kok malah yang di masukan non ag yg punya ordal buat masuk biar bisa kerja di mbg dan yang lebih kocaknya pelatihan hanya bulan wkwkwk sedangkan ahli gizi biar bisa ngejalanin profesinya harus melalui proses pendidikan yang sesuai dan sama pengambilan profesi ada di uu no tahun,"['kocak', 'sih', 'sistem', 'rekruitmen', 'nya', 'di', 'cantumkan', 'yang', 'di', 'perlukan', 'adalah', 'ag', 'sebagai', 'pengawas', 'gizi', 'sebagai', 'sppg', 'kok', 'malah', 'yang', 'di', 'masukan', 'non', 'ag', 'yg', 'punya', 'ordal', 'buat', 'masuk', 'biar', 'bisa', 'kerja', 'di', 'mbg', 'dan', 'yang', 'lebih', 'kocaknya', 'pelatihan', 'hanya', 'bulan', 'wkwkwk', 'sedangkan', 'ahli', 'gizi', 'biar', 'bisa', 'ngejalanin', 'profesinya', 'harus', 'melalui', 'proses', 'pendidikan', 'yang', 'sesuai', 'dan', 'sama', 'pengambilan', 'profesi', 'ada', 'di', 'uu', 'no', 'tahun']",64,"['kocak', 'sistem', 'rekruitmen', 'cantumkan', 'perlukan', 'ag', 'pengawas', 'gizi', 'sppg', 'masukan', 'non', 'ag', 'ordal', 'masuk', 'biar', 'kerja', 'mbg', 'kocaknya', 'pelatihan', 'ahli', 'gizi', 'biar', 'ngejalanin', 'profesinya', 'proses', 'pendidikan', 'sesuai', 'pengambilan', 'profesi', 'uu', 'no']",31,"kocak sih sistem rekruitmen nya,di cantumkan yang di perlukan adalah ag sebagai pengawas gizi/ sebagai sppg kok malah yang di masukan non ag yg punya ordal buat masuk biar bisa kerja di mbg, dan yang lebih kocaknya pelatihan hanya 3 bulan wkwkwk, sedangkan ahli gizi biar bisa ngejalanin profesinya harus melalui proses pendidikan yang sesuai dan sama pengambilan profesi ada di uu no. 17 tahun 2023",399,66,2025-11-16,2025-11,14
"tidak perlu Ahli Gizi di MBG, yakin pak? sedangkan ahli gizi bisa merangkul semuanya dari pangan, nutrisinya, akg, kimia pangan, termasuk anatomi tubuh juga di pelajarin, intinya pak kalo semisal nih amit"" nya ada ""keracunan"" jangan bawa"" nama Ahli Gizi apabila di dapur MBG tidak ada seorang profesi Ahli Gizi dan satu lagi apabila di dapur MBG tidak ada Ahli Gizi jangan beranggapan ""mereka"" ini seorang Ahli Gizi",24,1,2025-11-16 15:37:24+00:00,its.mezra,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,tidak perlu ahli gizi di mbg yakin pak sedangkan ahli gizi bisa merangkul semuanya dari pangan nutrisinya akg kimia pangan termasuk anatomi tubuh juga di pelajarin intinya pak kalo semisal nih amit nya ada keracunan jangan bawa nama ahli gizi apabila di dapur mbg tidak ada seorang profesi ahli gizi dan satu lagi apabila di dapur mbg tidak ada ahli gizi jangan beranggapan mereka ini seorang ahli gizi,"['tidak', 'perlu', 'ahli', 'gizi', 'di', 'mbg', 'yakin', 'pak', 'sedangkan', 'ahli', 'gizi', 'bisa', 'merangkul', 'semuanya', 'dari', 'pangan', 'nutrisinya', 'akg', 'kimia', 'pangan', 'termasuk', 'anatomi', 'tubuh', 'juga', 'di', 'pelajarin', 'intinya', 'pak', 'kalo', 'semisal', 'nih', 'amit', 'nya', 'ada', 'keracunan', 'jangan', 'bawa', 'nama', 'ahli', 'gizi', 'apabila', 'di', 'dapur', 'mbg', 'tidak', 'ada', 'seorang', 'profesi', 'ahli', 'gizi', 'dan', 'satu', 'lagi', 'apabila', 'di', 'dapur', 'mbg', 'tidak', 'ada', 'ahli', 'gizi', 'jangan', 'beranggapan', 'mereka', 'ini', 'seorang', 'ahli', 'gizi']",68,"['ahli', 'gizi', 'mbg', 'ahli', 'gizi', 'merangkul', 'pangan', 'nutrisinya', 'akg', 'kimia', 'pangan', 'anatomi', 'tubuh', 'pelajarin', 'intinya', 'amit', 'keracunan', 'bawa', 'nama', 'ahli', 'gizi', 'dapur', 'mbg', 'profesi', 'ahli', 'gizi', 'dapur', 'mbg', 'ahli', 'gizi', 'beranggapan', 'ahli', 'gizi']",33,"tidak perlu ahli gizi di mbg, yakin pak? sedangkan ahli gizi bisa merangkul semuanya dari pangan, nutrisinya, akg, kimia pangan, termasuk anatomi tubuh juga di pelajarin, intinya pak kalo semisal nih amit"" nya ada ""keracunan"" jangan bawa"" nama ahli gizi apabila di dapur mbg tidak ada seorang profesi ahli gizi dan satu lagi apabila di dapur mbg tidak ada ahli gizi jangan beranggapan ""mereka"" ini seorang ahli gizi",415,68,2025-11-16,2025-11,15
boleh gak sih di lihat ahli gizi tu kerjanya gimna? di hargai dengan cara di perhatikan di tanya kenapa bisa pindah dapur. dan cari solusi bukan malah cari jalan lain yang hanya akan menimbulkan masalah baru. gak adil banget bagi tenaga gizi yang bener bener kerja tapi malah kayak gini.,36,1,2025-11-15 22:45:02+00:00,aylifah29,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,boleh gak sih di lihat ahli gizi tu kerjanya gimna di hargai dengan cara di perhatikan di tanya kenapa bisa pindah dapur dan cari solusi bukan malah cari jalan lain yang hanya akan menimbulkan masalah baru gak adil banget bagi tenaga gizi yang bener bener kerja tapi malah kayak gini,"['boleh', 'gak', 'sih', 'di', 'lihat', 'ahli', 'gizi', 'tu', 'kerjanya', 'gimna', 'di', 'hargai', 'dengan', 'cara', 'di', 'perhatikan', 'di', 'tanya', 'kenapa', 'bisa', 'pindah', 'dapur', 'dan', 'cari', 'solusi', 'bukan', 'malah', 'cari', 'jalan', 'lain', 'yang', 'hanya', 'akan', 'menimbulkan', 'masalah', 'baru', 'gak', 'adil', 'banget', 'bagi', 'tenaga', 'gizi', 'yang', 'bener', 'bener', 'kerja', 'tapi', 'malah', 'kayak', 'gini']",50,"['lihat', 'ahli', 'gizi', 'tu', 'kerjanya', 'gimna', 'hargai', 'perhatikan', 'pindah', 'dapur', 'cari', 'solusi', 'cari', 'jalan', 'menimbulkan', 'adil', 'tenaga', 'gizi', 'bener', 'bener', 'kerja', 'gini']",22,boleh gak sih di lihat ahli gizi tu kerjanya gimna? di hargai dengan cara di perhatikan di tanya kenapa bisa pindah dapur. dan cari solusi bukan malah cari jalan lain yang hanya akan menimbulkan masalah baru. gak adil banget bagi tenaga gizi yang bener bener kerja tapi malah kayak gini.,287,50,2025-11-15,2025-11,22
"perbaiki gak sistemnya? gk usah rapel gaji, jangan pakai perbandingan tenaga ag mbg 1:3000, jam kerja yg gk manusiawi dengan ag yg cmn 1 siapa coba ag yg gk lari. di institusi lain aja kadang pakai rasio 1:100.",76,2,2025-11-16 02:35:48+00:00,cool_cheese27,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,perbaiki gak sistemnya gk usah rapel gaji jangan pakai perbandingan tenaga ag mbg jam kerja yg gk manusiawi dengan ag yg cmn siapa coba ag yg gk lari di institusi lain aja kadang pakai rasio,"['perbaiki', 'gak', 'sistemnya', 'gk', 'usah', 'rapel', 'gaji', 'jangan', 'pakai', 'perbandingan', 'tenaga', 'ag', 'mbg', 'jam', 'kerja', 'yg', 'gk', 'manusiawi', 'dengan', 'ag', 'yg', 'cmn', 'siapa', 'coba', 'ag', 'yg', 'gk', 'lari', 'di', 'institusi', 'lain', 'aja', 'kadang', 'pakai', 'rasio']",35,"['perbaiki', 'sistemnya', 'rapel', 'gaji', 'perbandingan', 'tenaga', 'ag', 'mbg', 'jam', 'kerja', 'manusiawi', 'ag', 'cmn', 'coba', 'ag', 'lari', 'institusi', 'kadang', 'rasio']",19,"perbaiki gak sistemnya? gk usah rapel gaji, jangan pakai perbandingan tenaga ag mbg 1:3000, jam kerja yg gk manusiawi dengan ag yg cmn 1 siapa coba ag yg gk lari. di institusi lain aja kadang pakai rasio 1:100.",210,38,2025-11-16,2025-11,2
"Kepada yth bapak kepala BGN, dengan mengganti Ahli gizi dengan jurusan lain yg menurut bapak ""masih sejalur"" itu bukankah itu tidak sesuai dengan tujuan Pak Presiden kita yang awalnya membentuk MBG dengan tujuan terpenuhnya gizi anak sekolah",99,2,2025-11-16 13:29:10+00:00,vanilla_late26,https://www.tiktok.com/@badangizinasional.ri/video/7572913032108821768,mbg_tiktok_bgn1,kepada yth bapak kepala bgn dengan mengganti ahli gizi dengan jurusan lain yg menurut bapak masih sejalur itu bukankah itu tidak sesuai dengan tujuan pak presiden kita yang awalnya membentuk mbg dengan tujuan terpenuhnya gizi anak sekolah,"['kepada', 'yth', 'bapak', 'kepala', 'bgn', 'dengan', 'mengganti', 'ahli', 'gizi', 'dengan', 'jurusan', 'lain', 'yg', 'menurut', 'bapak', 'masih', 'sejalur', 'itu', 'bukankah', 'itu', 'tidak', 'sesuai', 'dengan', 'tujuan', 'pak', 'presiden', 'kita', 'yang', 'awalnya', 'membentuk', 'mbg', 'dengan', 'tujuan', 'terpenuhnya', 'gizi', 'anak', 'sekolah']",37,"['yth', 'kepala', 'bgn', 'mengganti', 'ahli', 'gizi', 'jurusan', 'sejalur', 'sesuai', 'tujuan', 'presiden', 'membentuk', 'mbg', 'tujuan', 'terpenuhnya', 'gizi', 'anak', 'sekolah']",18,"kepada yth bapak kepala bgn, dengan mengganti ahli gizi dengan jurusan lain yg menurut bapak ""masih sejalur"" itu bukankah itu tidak sesuai dengan tujuan pak presiden kita yang awalnya membentuk mbg dengan tujuan terpenuhnya gizi anak sekolah",241,37,2025-11-16,2025-11,13
